early_compound	late_compound	forward_score	reverse_score	order_advantage	early_mean_resolver	early_resolver_floor	early_retention	late_retention	late_q25_retention	late_resolver_floor	early_tier	late_tier	both_named	both_hard_gate	forward_percentile	order_percentile	basin_switch_index	basin_switch_rank	early_score	late_score	eligibility_notes	rank_min_27_weights	rank_max_27_weights
emf-sumo1-10	pd-184352	0.4408228455946618	0.1155626304920703	0.3252602151025914	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0167224080267558	0.6387959866220736	0.234448160535117	251	1.8755526661235435	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	230	262
emf-sumo1-10	nvp-tae684	0.578290332740705	0.3580576936670002	0.2202326390737047	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1739130434782608	0.334448160535117	0.2301003344481605	252	1.8755526661235435	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	203	290
loperamide	duloxetine	0.6276783585485572	0.480896645876032	0.1467817126725252	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2642140468227424	0.157190635451505	0.2267558528428093	253	2.0592202618733775	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	217	262
wz-4002	duloxetine	0.6507373391373438	0.6094975147584807	0.041239824378863	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.334448160535117	0.0167224080267558	0.2232441471571906	254	1.9599890247309877	2.1732541979990767	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	184	285
arcyriaflavin-a	tyrphostin-1	0.6455864000710703	0.5939482996528522	0.051638100418218	0.2513968291958527	0.135857936926186	0.176811108055214	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.3210702341137124	0.0234113712374581	0.2168896321070234	255	1.9248851248778247	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	240	259
loperamide	ambroxol	0.6133221702591057	0.4649554851302315	0.1483666851288742	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2341137123745819	0.1672240802675585	0.2107023411371237	256	2.0592202618733775	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	228	267
nu-7026	glycocholic-acid	0.5236139264741232	0.2636439672353425	0.2599699592387806	0.2296837022128914	0.121435706104551	0.0272444321049584	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0836120401337792	0.4448160535117056	0.2100334448160535	257	1.7581600552143564	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	241	266
loperamide	tubocurarine	0.595630131284928	0.4296910442589294	0.1659390870259985	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2073578595317725	0.2006688963210702	0.2050167224080267	258	2.0592202618733775	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	232	272
nu-7026	pd-184352	0.4998990589390611	0.2274493190334252	0.272449739905636	0.2296837022128914	0.121435706104551	0.0272444321049584	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0535117056856187	0.4849498327759197	0.204515050167224	259	1.7581600552143564	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	247	264
wz-4002	ambroxol	0.6363811508478922	0.5751513214356871	0.061229829412205	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.2876254180602006	0.0367892976588628	0.1998327759197324	260	1.9599890247309877	2.4175703242393984	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	191	290
prednisolone-acetate	pd-184352	0.531379148552549	0.2870602080975437	0.2443189404550053	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0903010033444816	0.3979933110367893	0.1979933110367893	261	1.8216565241617504	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	247	263
loperamide	atorvastatin	0.6117576446443322	0.4842932207273348	0.1274644239169974	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2307692307692307	0.1170568561872909	0.1909698996655518	262	2.0592202618733775	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	239	273
wz-4002	atorvastatin	0.6348166252331188	0.5944890570327905	0.0403275682003282	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.2809364548494983	0.0133779264214046	0.1872909698996655	263	1.9599890247309877	2.075961514835675	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	204	292
ticlopidine	tubocurarine	0.4722396500874311	0.204419226801422	0.267820423286009	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0334448160535117	0.471571906354515	0.1867892976588628	264	2.009007845147325	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	253	271
ticlopidine	ambroxol	0.4899316890616088	0.2396836676727241	0.2502480213888846	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0468227424749163	0.4247491638795986	0.1790969899665551	265	2.009007845147325	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	248	278
etomidate	pd-184352	0.5663664604995458	0.382087694067094	0.1842787664324517	0.2152146542710917	0.1923187635838985	0.189117331109527	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1505016722408027	0.2307692307692307	0.1785953177257525	266	1.8530080550657204	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	231	282
emf-sumo1-10	tubocurarine	0.3942136596370902	0.1168704824152565	0.2773431772218336	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0033444816053511	0.4949832775919732	0.1754180602006688	267	1.8755526661235435	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	253	280
wz-4002	tubocurarine	0.6186891118737144	0.539886880564385	0.0788022313093294	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.2441471571906354	0.040133779264214	0.1727424749163879	268	1.9599890247309877	2.099352326781365	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	202	295
ticlopidine	duloxetine	0.5042878773510603	0.2740298609955177	0.2302580163555426	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0635451505016722	0.3745819397993311	0.1724080267558528	269	2.009007845147325	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	250	284
bibx-1382	tyrphostin-1	0.6097057655098891	0.5152496568681226	0.0944561086417664	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.2240802675585284	0.060200668896321	0.1667224080267558	270	2.15358517128177	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	256	273
ticlopidine	tyrphostin-1	0.5680397122189225	0.4091871160559266	0.1588525961629958	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.1605351170568562	0.177257525083612	0.1663879598662207	271	2.009007845147325	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	243	297
emf-sumo1-10	ambroxol	0.4119056986112679	0.1521349232865586	0.2597707753247092	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0100334448160535	0.4414715719063545	0.1610367892976588	272	1.8755526661235435	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	256	287
ticlopidine	atorvastatin	0.4883671634468354	0.2590214032698275	0.2293457601770079	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0434782608695652	0.3712374581939799	0.1581939799331103	273	2.009007845147325	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	258	285
arcyriaflavin-a	duloxetine	0.5818345652032081	0.4587910445924432	0.1230435206107648	0.2513968291958527	0.135857936926186	0.176811108055214	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1872909698996655	0.1036789297658862	0.1580267558528428	274	1.9248851248778247	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	259	284
etomidate	tyrphostin-1	0.6155573366734656	0.5881634352447848	0.0273939014286808	0.2152146542710917	0.1923187635838985	0.189117331109527	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.2374581939799331	0.0100334448160535	0.1578595317725752	275	1.8530080550657204	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	254	277
arcyriaflavin-a	ambroxol	0.5674783769137565	0.4244448512696497	0.1430335256441067	0.2513968291958527	0.135857936926186	0.176811108055214	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.157190635451505	0.1438127090301003	0.1525083612040133	276	1.9248851248778247	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	260	286
emf-sumo1-10	duloxetine	0.4262618869007195	0.1864811166093521	0.2397807702913673	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0133779264214046	0.3879598662207358	0.1444816053511705	277	1.8755526661235435	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	265	293
bibx-1382	duloxetine	0.545953930642027	0.3800924018077137	0.1658615288343132	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1137123745819397	0.197324414715719	0.1429765886287625	278	2.15358517128177	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	270	280
bibx-1382	ambroxol	0.5315977423525755	0.3457462084849201	0.1858515338676554	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0936454849498327	0.2341137123745819	0.1428093645484949	279	2.15358517128177	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	270	283
arcyriaflavin-a	tubocurarine	0.5497863379395789	0.3891804103983476	0.1606059275412312	0.2513968291958527	0.135857936926186	0.176811108055214	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1204013377926421	0.1839464882943143	0.1426421404682274	280	1.9248851248778247	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	261	288
bibx-1382	tubocurarine	0.5139057033783977	0.310481767613618	0.2034239357647796	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0668896321070234	0.2809364548494983	0.1418060200668896	281	2.15358517128177	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	270	281
emf-sumo1-10	atorvastatin	0.4103411729964945	0.1714726588836619	0.2388685141128325	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0066889632107023	0.3846153846153846	0.1389632107023411	282	1.8755526661235435	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	268	294
prednisolone-acetate	tyrphostin-1	0.5805700247264688	0.4931359492752344	0.0874340754512343	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.1806020066889632	0.0568561872909698	0.1372909698996655	283	1.8216565241617504	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	275	287
nu-7026	tubocurarine	0.4532898729814896	0.2287571709566113	0.2245327020248783	0.2296837022128914	0.121435706104551	0.0272444321049584	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.020066889632107	0.3444816053511705	0.1336120401337792	284	1.7581600552143564	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	278	288
arcyriaflavin-a	atorvastatin	0.565913851298983	0.4437825868667531	0.1221312644322298	0.2513968291958527	0.135857936926186	0.176811108055214	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1471571906354515	0.0969899665551839	0.1295986622073578	285	1.9248851248778247	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	266	294
nu-7026	ambroxol	0.4709819119556673	0.2640216118279134	0.2069603001277539	0.2296837022128914	0.121435706104551	0.0272444321049584	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0301003344481605	0.2976588628762542	0.1237458193979933	286	1.7581600552143564	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	280	293
bibx-1382	atorvastatin	0.5300332167378019	0.3650839440820235	0.1649492726557784	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0869565217391304	0.1906354515050167	0.1232441471571906	287	2.15358517128177	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	276	289
prednisolone-acetate	tubocurarine	0.4847699625949774	0.2883680600207298	0.1964019025742475	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0367892976588628	0.2642140468227424	0.1163879598662207	288	1.8216565241617504	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	279	292
prednisolone-acetate	ambroxol	0.5024620015691551	0.323632500892032	0.1788295006771231	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.060200668896321	0.2207357859531772	0.1163879598662207	289	1.8216565241617504	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	289	294
nu-7026	duloxetine	0.4853381002451189	0.298367805150707	0.1869702950944119	0.2296837022128914	0.121435706104551	0.0272444321049584	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.040133779264214	0.2441471571906354	0.1115384615384615	290	1.7581600552143564	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	284	296
nu-7026	tyrphostin-1	0.5490899351129811	0.433525060211116	0.1155648749018651	0.2296837022128914	0.121435706104551	0.0272444321049584	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.1170568561872909	0.0869565217391304	0.1065217391304347	291	1.7581600552143564	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	272	298
prednisolone-acetate	duloxetine	0.5168181898586066	0.3579786942148255	0.158839495643781	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0702341137123745	0.1739130434782608	0.1065217391304347	291	1.8216565241617504	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	287	293
emf-sumo1-10	tyrphostin-1	0.4900137217685816	0.3216383716697611	0.1683753500988204	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.0501672240802675	0.2073578595317725	0.1051839464882943	293	1.8755526661235435	2.207292994011233	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	266	299
etomidate	duloxetine	0.5518055018056035	0.4530061801843758	0.0987993216212277	0.2152146542710917	0.1923187635838985	0.189117331109527	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1237458193979933	0.0668896321070234	0.1038461538461538	294	1.8530080550657204	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	268	297
nu-7026	atorvastatin	0.4694173863408938	0.2833593474250168	0.186058038915877	0.2296837022128914	0.121435706104551	0.0272444321049584	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0267558528428093	0.2374581939799331	0.1005016722408026	295	1.7581600552143564	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	291	297
etomidate	ambroxol	0.5374493135161519	0.4186599868615822	0.1187893266545696	0.2152146542710917	0.1923187635838985	0.189117331109527	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.1036789297658862	0.0936454849498327	0.1001672240802675	296	1.8530080550657204	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	269	297
prednisolone-acetate	atorvastatin	0.5008974759543816	0.3429702364891352	0.1579272394652463	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0568561872909698	0.1705685618729097	0.0966555183946488	297	1.8216565241617504	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	294	299
etomidate	tubocurarine	0.5197572745419742	0.38339554599028	0.1363617285516941	0.2152146542710917	0.1923187635838985	0.189117331109527	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0769230769230769	0.1304347826086956	0.0956521739130434	298	1.8530080550657204	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	273	299
etomidate	atorvastatin	0.5358847879013784	0.4379977224586855	0.0978870654426928	0.2152146542710917	0.1923187635838985	0.189117331109527	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.0969899665551839	0.0635451505016722	0.0852842809364548	299	1.8530080550657204	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	279	299
